match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence,forecast_made_at
564651,pd,2026-08-30,3,RC Deportivo La Coruña,Valencia CF,1.23,0.93,0.4296,0.2884,0.282,1-0,H,0.4296,2026-08-31
564652,pd,2026-08-30,3,RC Celta de Vigo,Athletic Club,1.52,1.05,0.4837,0.2549,0.2613,1-1,H,0.4837,2026-08-31
564682,pd,2026-09-03,6,Real Sociedad de Fútbol,RC Celta de Vigo,1.57,1.25,0.4473,0.2465,0.3062,1-1,H,0.4473,2026-08-31
564667,pd,2026-09-04,4,Real Betis Balompié,Real Madrid CF,1.25,1.68,0.2869,0.2388,0.4743,1-1,A,0.4743,2026-08-31
564663,pd,2026-09-05,4,Athletic Club,Club Atlético de Madrid,1.2,1.34,0.3356,0.2648,0.3996,1-1,A,0.3996,2026-08-31
564660,pd,2026-09-05,4,Rayo Vallecano de Madrid,Real Racing Club de Santander,1.42,1.02,0.463,0.2649,0.2721,1-1,H,0.463,2026-08-31
564662,pd,2026-09-05,4,Villarreal CF,RC Deportivo La Coruña,2.02,0.9,0.6363,0.2048,0.1589,2-0,H,0.6363,2026-08-31
564661,pd,2026-09-06,4,RCD Espanyol de Barcelona,Sevilla FC,1.49,1.07,0.4709,0.2572,0.2719,1-1,H,0.4709,2026-08-31
564666,pd,2026-09-06,4,Málaga CF,Levante UD,1.25,1.27,0.3616,0.2673,0.3711,1-1,A,0.3711,2026-08-31
564664,pd,2026-09-06,4,Deportivo Alavés,CA Osasuna,1.3,0.98,0.4384,0.2787,0.283,1-0,H,0.4384,2026-08-31
564659,pd,2026-09-06,4,Valencia CF,FC Barcelona,1.05,2.05,0.1875,0.2075,0.6051,1-2,A,0.6051,2026-08-31
564665,pd,2026-09-07,4,Getafe CF,RC Celta de Vigo,1.03,0.95,0.3695,0.308,0.3225,1-0,H,0.3695,2026-08-31
564658,pd,2026-09-07,4,Elche CF,Real Sociedad de Fútbol,1.61,1.35,0.4368,0.2412,0.322,1-1,H,0.4368,2026-08-31
564677,pd,2026-09-13,5,Real Madrid CF,Rayo Vallecano de Madrid,2.19,0.67,0.7248,0.1759,0.0993,2-0,H,0.7248,2026-08-31
564676,pd,2026-09-13,5,Athletic Club,Elche CF,1.71,1.03,0.5351,0.2375,0.2274,1-1,H,0.5351,2026-08-31
564675,pd,2026-09-13,5,Levante UD,FC Barcelona,1.18,2.36,0.1777,0.1855,0.6369,1-2,A,0.6369,2026-08-31
564674,pd,2026-09-13,5,Real Sociedad de Fútbol,Club Atlético de Madrid,1.31,1.52,0.3279,0.248,0.424,1-1,A,0.424,2026-08-31
564673,pd,2026-09-13,5,CA Osasuna,RCD Espanyol de Barcelona,1.42,0.94,0.4825,0.2676,0.2498,1-0,H,0.4825,2026-08-31
564668,pd,2026-09-13,5,Getafe CF,RC Deportivo La Coruña,0.99,0.73,0.4079,0.3317,0.2604,1-0,H,0.4079,2026-08-31
564671,pd,2026-09-13,5,Villarreal CF,Real Betis Balompié,2.06,1.25,0.5617,0.2102,0.2281,2-1,H,0.5617,2026-08-31
564670,pd,2026-09-13,5,Real Racing Club de Santander,Deportivo Alavés,1.49,1.1,0.4631,0.2568,0.2801,1-1,H,0.4631,2026-08-31
564669,pd,2026-09-13,5,Sevilla FC,Valencia CF,1.43,1.09,0.4499,0.2624,0.2877,1-1,H,0.4499,2026-08-31
564672,pd,2026-09-13,5,RC Celta de Vigo,Málaga CF,1.85,0.79,0.6262,0.2191,0.1548,1-0,H,0.6262,2026-08-31
564685,pd,2026-09-16,6,Levante UD,Athletic Club,1.44,1.2,0.4265,0.2576,0.3159,1-1,H,0.4265,2026-08-31
564687,pd,2026-09-16,6,FC Barcelona,Real Racing Club de Santander,3.2,0.86,0.8252,0.1085,0.0663,3-0,H,0.8252,2026-08-31
564686,pd,2026-09-16,6,Real Betis Balompié,Getafe CF,1.4,0.73,0.5288,0.2738,0.1974,1-0,H,0.5288,2026-08-31
564684,pd,2026-09-16,6,Club Atlético de Madrid,CA Osasuna,1.88,0.84,0.6206,0.2172,0.1622,1-0,H,0.6206,2026-08-31
564678,pd,2026-09-16,6,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,1.29,0.9,0.457,0.2827,0.2603,1-0,H,0.457,2026-08-31
564681,pd,2026-09-16,6,Elche CF,Real Madrid CF,1.09,2.03,0.1974,0.2094,0.5932,1-2,A,0.5932,2026-08-31
564680,pd,2026-09-16,6,Deportivo Alavés,Valencia CF,1.33,0.95,0.4556,0.2763,0.268,1-0,H,0.4556,2026-08-31
564679,pd,2026-09-16,6,RC Deportivo La Coruña,Sevilla FC,1.38,1.0,0.4563,0.2698,0.2739,1-0,H,0.4563,2026-08-31
564683,pd,2026-09-16,6,Málaga CF,Villarreal CF,1.09,1.76,0.2346,0.2333,0.5321,1-1,A,0.5321,2026-08-31
564693,pd,2026-09-20,7,CA Osasuna,Rayo Vallecano de Madrid,1.29,0.89,0.4584,0.2841,0.2575,1-0,H,0.4584,2026-08-31
564696,pd,2026-09-20,7,Villarreal CF,Levante UD,2.42,1.1,0.6647,0.1783,0.157,2-1,H,0.6647,2026-08-31
564695,pd,2026-09-20,7,RC Deportivo La Coruña,Real Betis Balompié,1.21,1.2,0.3652,0.2744,0.3604,1-1,H,0.3652,2026-08-31
564694,pd,2026-09-20,7,RC Celta de Vigo,Real Racing Club de Santander,1.81,1.11,0.5397,0.2289,0.2314,1-1,H,0.5397,2026-08-31
564697,pd,2026-09-20,7,Getafe CF,Málaga CF,1.19,0.64,0.4945,0.3059,0.1996,1-0,H,0.4945,2026-08-31
564691,pd,2026-09-20,7,Athletic Club,Deportivo Alavés,1.41,0.92,0.4842,0.2687,0.2471,1-0,H,0.4842,2026-08-31
564690,pd,2026-09-20,7,Sevilla FC,FC Barcelona,1.12,2.3,0.1733,0.1884,0.6383,1-2,A,0.6383,2026-08-31
564689,pd,2026-09-20,7,Valencia CF,Real Sociedad de Fútbol,1.45,1.13,0.4445,0.2597,0.2959,1-1,H,0.4445,2026-08-31
564692,pd,2026-09-20,7,RCD Espanyol de Barcelona,Elche CF,1.59,1.11,0.4852,0.2483,0.2665,1-1,H,0.4852,2026-08-31
564688,pd,2026-09-20,7,Club Atlético de Madrid,Real Madrid CF,1.42,1.43,0.3725,0.2487,0.3788,1-1,A,0.3788,2026-08-31
564705,pd,2026-10-11,8,Real Racing Club de Santander,Valencia CF,1.51,1.1,0.469,0.2549,0.2761,1-1,H,0.469,2026-08-31
564703,pd,2026-10-11,8,Elche CF,RC Celta de Vigo,1.49,1.38,0.4016,0.247,0.3514,1-1,H,0.4016,2026-08-31
564707,pd,2026-10-11,8,Real Sociedad de Fútbol,RC Deportivo La Coruña,1.51,0.97,0.4987,0.2581,0.2432,1-0,H,0.4987,2026-08-31
564706,pd,2026-10-11,8,Málaga CF,RCD Espanyol de Barcelona,1.11,1.12,0.3552,0.2871,0.3577,1-1,A,0.3577,2026-08-31
564704,pd,2026-10-11,8,Levante UD,Sevilla FC,1.69,1.2,0.4907,0.2382,0.2712,1-1,H,0.4907,2026-08-31
564701,pd,2026-10-11,8,Real Betis Balompié,CA Osasuna,1.66,0.98,0.5341,0.2422,0.2237,1-0,H,0.5341,2026-08-31
564700,pd,2026-10-11,8,FC Barcelona,Getafe CF,2.31,0.58,0.7634,0.1587,0.0779,2-0,H,0.7634,2026-08-31
564702,pd,2026-10-11,8,Real Madrid CF,Villarreal CF,2.37,1.11,0.6526,0.1829,0.1645,2-1,H,0.6526,2026-08-31
564698,pd,2026-10-11,8,Rayo Vallecano de Madrid,Athletic Club,1.2,0.97,0.4128,0.2894,0.2978,1-0,H,0.4128,2026-08-31
564699,pd,2026-10-11,8,Deportivo Alavés,Club Atlético de Madrid,1.12,1.38,0.3053,0.2654,0.4293,1-1,A,0.4293,2026-08-31
564712,pd,2026-10-18,9,RC Celta de Vigo,Deportivo Alavés,1.57,0.97,0.5133,0.2514,0.2353,1-0,H,0.5133,2026-08-31
564708,pd,2026-10-18,9,Villarreal CF,Elche CF,2.5,1.08,0.6827,0.1712,0.146,2-1,H,0.6827,2026-08-31
564709,pd,2026-10-18,9,Real Madrid CF,Sevilla FC,2.64,0.76,0.7747,0.1413,0.0839,2-0,H,0.7747,2026-08-31
564710,pd,2026-10-18,9,RCD Espanyol de Barcelona,Club Atlético de Madrid,1.12,1.45,0.2927,0.2602,0.4472,1-1,A,0.4472,2026-08-31
564711,pd,2026-10-18,9,Valencia CF,Athletic Club,1.27,1.04,0.4184,0.2784,0.3032,1-1,H,0.4184,2026-08-31
564715,pd,2026-10-18,9,CA Osasuna,Real Racing Club de Santander,1.56,1.07,0.4887,0.251,0.2603,1-1,H,0.4887,2026-08-31
564716,pd,2026-10-18,9,RC Deportivo La Coruña,Levante UD,1.42,1.06,0.4538,0.2645,0.2817,1-1,H,0.4538,2026-08-31
564717,pd,2026-10-18,9,Getafe CF,Rayo Vallecano de Madrid,0.96,0.74,0.3924,0.3354,0.2722,0-0,H,0.3924,2026-08-31
564713,pd,2026-10-18,9,Real Betis Balompié,FC Barcelona,1.34,2.01,0.2544,0.2143,0.5313,1-2,A,0.5313,2026-08-31
564714,pd,2026-10-18,9,Málaga CF,Real Sociedad de Fútbol,1.17,1.31,0.3325,0.2687,0.3988,1-1,A,0.3988,2026-08-31
564724,pd,2026-10-25,10,Club Atlético de Madrid,RC Deportivo La Coruña,1.87,0.75,0.6409,0.2153,0.1437,1-0,H,0.6409,2026-08-31
564727,pd,2026-10-25,10,Real Racing Club de Santander,RCD Espanyol de Barcelona,1.56,1.09,0.4817,0.2508,0.2675,1-1,H,0.4817,2026-08-31
564723,pd,2026-10-25,10,FC Barcelona,Real Madrid CF,2.07,1.34,0.5437,0.2105,0.2458,2-1,H,0.5437,2026-08-31
564726,pd,2026-10-25,10,Real Sociedad de Fútbol,Levante UD,1.8,1.19,0.5184,0.2299,0.2517,1-1,H,0.5184,2026-08-31
564725,pd,2026-10-25,10,RC Celta de Vigo,Real Betis Balompié,1.57,1.25,0.4492,0.2466,0.3042,1-1,H,0.4492,2026-08-31
564719,pd,2026-10-25,10,Deportivo Alavés,Málaga CF,1.55,0.77,0.5587,0.2544,0.187,1-0,H,0.5587,2026-08-31
