match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
564669,pd,2026-09-11,5,Sevilla FC,Valencia CF,1.44,1.07,0.4544,0.2639,0.2817,1-1,H,0.4544
564670,pd,2026-09-12,5,Real Racing Club de Santander,Deportivo Alavés,1.34,0.99,0.4482,0.2759,0.2759,1-0,H,0.4482
564673,pd,2026-09-12,5,CA Osasuna,RCD Espanyol de Barcelona,1.4,0.97,0.4692,0.2704,0.2604,1-0,H,0.4692
564676,pd,2026-09-12,5,Athletic Club,Elche CF,1.68,1.02,0.5279,0.2422,0.2298,1-1,H,0.5279
564677,pd,2026-09-12,5,Real Madrid CF,Rayo Vallecano de Madrid,2.03,0.68,0.6903,0.1956,0.1141,2-0,H,0.6903
564672,pd,2026-09-13,5,RC Celta de Vigo,Málaga CF,1.59,0.89,0.537,0.2519,0.2112,1-0,H,0.537
564675,pd,2026-09-13,5,Levante UD,FC Barcelona,1.09,2.24,0.1729,0.1936,0.6335,1-2,A,0.6335
564668,pd,2026-09-13,5,Getafe CF,RC Deportivo La Coruña,1.02,0.79,0.4027,0.3244,0.2729,1-0,H,0.4027
564674,pd,2026-09-13,5,Real Sociedad de Fútbol,Club Atlético de Madrid,1.31,1.45,0.3398,0.2541,0.4061,1-1,A,0.4061
564671,pd,2026-09-14,5,Villarreal CF,Real Betis Balompié,1.97,1.24,0.5416,0.2187,0.2397,1-1,H,0.5416
564681,pd,2026-09-15,6,Elche CF,Real Madrid CF,1.09,1.88,0.2176,0.2241,0.5583,1-1,A,0.5583
564678,pd,2026-09-15,6,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,1.27,0.88,0.4551,0.2878,0.2572,1-0,H,0.4551
564680,pd,2026-09-15,6,Deportivo Alavés,Valencia CF,1.35,0.99,0.4519,0.275,0.273,1-0,H,0.4519
564679,pd,2026-09-16,6,RC Deportivo La Coruña,Sevilla FC,1.43,1.0,0.4691,0.2674,0.2634,1-0,H,0.4691
564684,pd,2026-09-16,6,Club Atlético de Madrid,CA Osasuna,1.88,0.84,0.6179,0.2191,0.163,1-0,H,0.6179
564685,pd,2026-09-16,6,Levante UD,Athletic Club,1.34,1.2,0.3994,0.2673,0.3333,1-1,H,0.3994
564687,pd,2026-09-16,6,FC Barcelona,Real Racing Club de Santander,2.75,0.76,0.7878,0.1343,0.0779,2-0,H,0.7878
564686,pd,2026-09-17,6,Real Betis Balompié,Getafe CF,1.4,0.73,0.5303,0.275,0.1947,1-0,H,0.5303
564683,pd,2026-09-17,6,Málaga CF,Villarreal CF,1.25,1.52,0.3146,0.252,0.4334,1-1,A,0.4334
564692,pd,2026-09-18,7,RCD Espanyol de Barcelona,Elche CF,1.54,1.08,0.4799,0.2542,0.2658,1-1,H,0.4799
564690,pd,2026-09-19,7,Sevilla FC,FC Barcelona,1.13,2.18,0.1892,0.2001,0.6107,1-2,A,0.6107
564694,pd,2026-09-19,7,RC Celta de Vigo,Real Racing Club de Santander,1.61,0.96,0.5264,0.2488,0.2248,1-0,H,0.5264
564691,pd,2026-09-19,7,Athletic Club,Deportivo Alavés,1.47,0.95,0.4914,0.2638,0.2447,1-0,H,0.4914
564693,pd,2026-09-19,7,CA Osasuna,Rayo Vallecano de Madrid,1.23,0.9,0.4395,0.2915,0.2691,1-0,H,0.4395
564697,pd,2026-09-20,7,Getafe CF,Málaga CF,1.06,0.75,0.4251,0.3217,0.2532,1-0,H,0.4251
564688,pd,2026-09-20,7,Club Atlético de Madrid,Real Madrid CF,1.42,1.39,0.3815,0.2523,0.3662,1-1,H,0.3815
564695,pd,2026-09-20,7,RC Deportivo La Coruña,Real Betis Balompié,1.21,1.17,0.3719,0.2781,0.3499,1-1,H,0.3719
564696,pd,2026-09-20,7,Villarreal CF,Levante UD,2.38,1.02,0.6751,0.1792,0.1457,2-1,H,0.6751
564689,pd,2026-09-20,7,Valencia CF,Real Sociedad de Fútbol,1.43,1.12,0.44,0.2635,0.2965,1-1,H,0.44
564706,pd,2026-10-09,8,Málaga CF,RCD Espanyol de Barcelona,1.27,0.96,0.4332,0.2845,0.2823,1-0,H,0.4332
564700,pd,2026-10-10,8,FC Barcelona,Getafe CF,2.27,0.62,0.7494,0.1658,0.0848,2-0,H,0.7494
564702,pd,2026-10-10,8,Real Madrid CF,Villarreal CF,2.28,1.15,0.6272,0.1921,0.1808,2-1,H,0.6272
564698,pd,2026-10-10,8,Rayo Vallecano de Madrid,Athletic Club,1.2,0.96,0.416,0.2918,0.2922,1-0,H,0.416
564699,pd,2026-10-10,8,Deportivo Alavés,Club Atlético de Madrid,1.15,1.38,0.3116,0.2659,0.4225,1-1,A,0.4225
564703,pd,2026-10-11,8,Elche CF,RC Celta de Vigo,1.44,1.34,0.3948,0.2536,0.3516,1-1,H,0.3948
564707,pd,2026-10-11,8,Real Sociedad de Fútbol,RC Deportivo La Coruña,1.47,1.0,0.4793,0.2631,0.2576,1-1,H,0.4793
564701,pd,2026-10-11,8,Real Betis Balompié,CA Osasuna,1.68,0.93,0.5503,0.2423,0.2074,1-0,H,0.5503
564705,pd,2026-10-11,8,Real Racing Club de Santander,Valencia CF,1.33,0.99,0.4467,0.277,0.2763,1-0,H,0.4467
564704,pd,2026-10-12,8,Levante UD,Sevilla FC,1.51,1.18,0.4491,0.2545,0.2963,1-1,H,0.4491
564715,pd,2026-10-18,9,CA Osasuna,Real Racing Club de Santander,1.38,0.97,0.4634,0.2733,0.2633,1-0,H,0.4634
564713,pd,2026-10-18,9,Real Betis Balompié,FC Barcelona,1.33,1.85,0.2758,0.227,0.4972,1-1,A,0.4972
564717,pd,2026-10-18,9,Getafe CF,Rayo Vallecano de Madrid,0.97,0.75,0.3936,0.3351,0.2713,0-0,H,0.3936
