match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
560578,pl,2026-09-13,4,Coventry City FC,Brighton & Hove Albion FC,0.89,1.22,0.2555,0.3248,0.4197,1-1,A,0.4197
560580,pl,2026-09-13,4,Manchester United FC,Manchester City FC,1.26,1.75,0.262,0.2607,0.4773,1-1,A,0.4773
560579,pl,2026-09-14,4,Leeds United FC,Newcastle United FC,1.4,1.34,0.3706,0.2851,0.3443,1-1,H,0.3706
560591,pl,2026-09-18,5,Brentford FC,Chelsea FC,1.69,1.48,0.4167,0.2591,0.3242,1-1,H,0.4167
560587,pl,2026-09-19,5,Tottenham Hotspur FC,Aston Villa FC,1.38,1.42,0.3515,0.281,0.3676,1-1,A,0.3676
560586,pl,2026-09-19,5,Brighton & Hove Albion FC,Arsenal FC,0.93,1.59,0.2064,0.2794,0.5141,1-1,A,0.5141
560588,pl,2026-09-19,5,Newcastle United FC,Hull City AFC,1.19,1.07,0.3716,0.3182,0.3102,1-1,H,0.3716
560584,pl,2026-09-19,5,Everton FC,Ipswich Town FC,1.91,0.88,0.6019,0.2423,0.1558,1-1,H,0.6019
560589,pl,2026-09-19,5,Nottingham Forest FC,Coventry City FC,1.31,0.69,0.5021,0.317,0.1809,1-0,H,0.5021
560582,pl,2026-09-20,5,AFC Bournemouth,Liverpool FC,1.49,1.58,0.3483,0.2659,0.3858,1-1,A,0.3858
560583,pl,2026-09-20,5,Fulham FC,Manchester United FC,1.38,1.42,0.3501,0.2817,0.3683,1-1,A,0.3683
560590,pl,2026-09-20,5,Manchester City FC,Sunderland AFC,1.94,0.69,0.6564,0.2299,0.1138,2-0,H,0.6564
560585,pl,2026-09-20,5,Leeds United FC,Crystal Palace FC,1.48,1.05,0.4573,0.2903,0.2524,1-1,H,0.4573
560593,pl,2026-10-10,6,Arsenal FC,Leeds United FC,1.86,0.64,0.6557,0.2357,0.1086,2-0,H,0.6557
560601,pl,2026-10-10,6,Aston Villa FC,Brentford FC,1.59,1.32,0.422,0.2722,0.3058,1-1,H,0.422
560592,pl,2026-10-10,6,Sunderland AFC,Brighton & Hove Albion FC,1.17,1.2,0.337,0.3096,0.3534,1-1,A,0.3534
560595,pl,2026-10-10,6,Chelsea FC,AFC Bournemouth,1.79,1.35,0.4665,0.2555,0.278,1-1,H,0.4665
560599,pl,2026-10-10,6,Ipswich Town FC,Fulham FC,1.24,1.65,0.2732,0.2698,0.457,1-1,A,0.457
560600,pl,2026-10-10,6,Manchester United FC,Tottenham Hotspur FC,1.93,1.15,0.5439,0.2448,0.2113,1-1,H,0.5439
560596,pl,2026-10-11,6,Crystal Palace FC,Nottingham Forest FC,1.28,1.25,0.357,0.2985,0.3445,1-1,H,0.357
560594,pl,2026-10-11,6,Hull City AFC,Everton FC,1.14,0.71,0.4426,0.3439,0.2135,0-0,H,0.4426
560598,pl,2026-10-11,6,Liverpool FC,Manchester City FC,1.41,1.6,0.324,0.2682,0.4078,1-1,A,0.4078
560597,pl,2026-10-12,6,Coventry City FC,Newcastle United FC,0.92,1.3,0.2468,0.3137,0.4394,1-1,A,0.4394
560607,pl,2026-10-17,7,Newcastle United FC,Aston Villa FC,1.73,1.3,0.4632,0.2619,0.2749,1-1,H,0.4632
560611,pl,2026-10-17,7,Brentford FC,Liverpool FC,1.52,1.6,0.3509,0.2634,0.3857,1-1,A,0.3857
560603,pl,2026-10-17,7,Everton FC,Chelsea FC,1.32,1.29,0.3602,0.2936,0.3461,1-1,H,0.3602
560602,pl,2026-10-17,7,Fulham FC,Hull City AFC,0.93,1.05,0.2962,0.3417,0.3621,0-0,A,0.3621
560610,pl,2026-10-17,7,Manchester City FC,Ipswich Town FC,3.18,0.72,0.84,0.1127,0.0473,3-0,H,0.84
560605,pl,2026-10-18,7,Leeds United FC,Manchester United FC,1.39,1.33,0.3703,0.286,0.3437,1-1,H,0.3703
560609,pl,2026-10-18,7,Brighton & Hove Albion FC,Crystal Palace FC,1.76,1.1,0.5143,0.2618,0.224,1-1,H,0.5143
560604,pl,2026-10-18,7,AFC Bournemouth,Sunderland AFC,1.47,0.96,0.4751,0.2936,0.2313,1-1,H,0.4751
560608,pl,2026-10-18,7,Nottingham Forest FC,Arsenal FC,0.82,1.51,0.1893,0.2897,0.521,1-1,A,0.521
560606,pl,2026-10-19,7,Tottenham Hotspur FC,Coventry City FC,1.28,0.82,0.4591,0.3192,0.2217,1-1,H,0.4591
560620,pl,2026-10-23,8,Ipswich Town FC,Nottingham Forest FC,1.16,1.73,0.2408,0.2637,0.4955,1-1,A,0.4955
560617,pl,2026-10-24,8,Chelsea FC,Tottenham Hotspur FC,2.0,1.17,0.5546,0.2384,0.207,1-1,H,0.5546
560618,pl,2026-10-24,8,Coventry City FC,Fulham FC,0.91,1.02,0.2967,0.3475,0.3558,0-0,A,0.3558
560614,pl,2026-10-24,8,Aston Villa FC,Manchester City FC,1.14,1.72,0.2385,0.2655,0.496,1-1,A,0.496
560616,pl,2026-10-24,8,Arsenal FC,Everton FC,1.74,0.59,0.6397,0.2503,0.11,1-0,H,0.6397
560612,pl,2026-10-25,8,Liverpool FC,Brighton & Hove Albion FC,1.93,1.22,0.5261,0.2456,0.2283,1-1,H,0.5261
560613,pl,2026-10-25,8,Crystal Palace FC,Newcastle United FC,1.38,1.53,0.3309,0.2739,0.3951,1-1,A,0.3951
560615,pl,2026-10-25,8,Manchester United FC,AFC Bournemouth,1.73,1.33,0.457,0.2609,0.2821,1-1,H,0.457
560619,pl,2026-10-25,8,Hull City AFC,Brentford FC,1.3,0.91,0.4411,0.3138,0.2451,1-1,H,0.4411
560621,pl,2026-10-25,8,Sunderland AFC,Leeds United FC,1.11,1.02,0.3607,0.3287,0.3106,1-1,H,0.3607
560623,pl,2026-10-31,9,Manchester City FC,Brighton & Hove Albion FC,2.11,0.96,0.6275,0.2223,0.1502,1-1,H,0.6275
560628,pl,2026-10-31,9,Aston Villa FC,Fulham FC,1.57,1.1,0.4698,0.2797,0.2505,1-1,H,0.4698
560627,pl,2026-10-31,9,Tottenham Hotspur FC,Crystal Palace FC,1.51,1.23,0.4212,0.282,0.2969,1-1,H,0.4212
560624,pl,2026-10-31,9,AFC Bournemouth,Leeds United FC,1.53,1.12,0.4526,0.2841,0.2633,1-1,H,0.4526
560626,pl,2026-10-31,9,Chelsea FC,Manchester United FC,1.82,1.45,0.4509,0.2515,0.2976,1-1,H,0.4509
560629,pl,2026-10-31,9,Hull City AFC,Ipswich Town FC,1.92,0.68,0.6567,0.2309,0.1124,2-0,H,0.6567
560625,pl,2026-10-31,9,Coventry City FC,Sunderland AFC,0.82,0.88,0.297,0.3716,0.3314,0-0,D,0.3716
560630,pl,2026-10-31,9,Brentford FC,Nottingham Forest FC,1.54,1.18,0.4437,0.2807,0.2756,1-1,H,0.4437
560631,pl,2026-11-01,9,Liverpool FC,Arsenal FC,1.11,1.48,0.2695,0.2884,0.442,1-1,A,0.442
560622,pl,2026-11-02,9,Newcastle United FC,Everton FC,1.54,1.06,0.4693,0.2844,0.2463,1-1,H,0.4693
560639,pl,2026-11-07,10,Manchester United FC,Aston Villa FC,1.72,1.29,0.4623,0.2628,0.2748,1-1,H,0.4623
560635,pl,2026-11-07,10,Crystal Palace FC,Liverpool FC,1.26,1.7,0.2698,0.2649,0.4652,1-1,A,0.4652
560638,pl,2026-11-07,10,Brighton & Hove Albion FC,Brentford FC,1.65,1.33,0.437,0.2674,0.2956,1-1,H,0.437
560637,pl,2026-11-07,10,Ipswich Town FC,AFC Bournemouth,1.23,1.96,0.2256,0.2429,0.5315,1-1,A,0.5315
560636,pl,2026-11-07,10,Sunderland AFC,Chelsea FC,1.22,1.33,0.3248,0.2971,0.3781,1-1,A,0.3781
560634,pl,2026-11-07,10,Everton FC,Coventry City FC,1.17,0.65,0.472,0.3396,0.1884,0-0,H,0.472
560641,pl,2026-11-07,10,Nottingham Forest FC,Manchester City FC,1.04,1.63,0.2274,0.2754,0.4973,1-1,A,0.4973
560640,pl,2026-11-07,10,Arsenal FC,Hull City AFC,1.35,0.6,0.5365,0.3113,0.1522,1-0,H,0.5365
560633,pl,2026-11-07,10,Fulham FC,Newcastle United FC,1.38,1.42,0.3503,0.2808,0.3689,1-1,A,0.3689
560632,pl,2026-11-07,10,Leeds United FC,Tottenham Hotspur FC,1.53,1.07,0.4641,0.2845,0.2514,1-1,H,0.4641
560651,pl,2026-11-21,11,Newcastle United FC,Arsenal FC,1.0,1.63,0.2173,0.275,0.5077,1-1,A,0.5077
560650,pl,2026-11-21,11,Coventry City FC,Crystal Palace FC,0.97,1.02,0.3171,0.3417,0.3411,0-0,D,0.3417
560649,pl,2026-11-21,11,Brentford FC,Everton FC,1.45,1.05,0.4472,0.2935,0.2593,1-1,H,0.4472
560648,pl,2026-11-21,11,Tottenham Hotspur FC,Ipswich Town FC,2.08,1.11,0.5849,0.2299,0.1852,1-1,H,0.5849
560647,pl,2026-11-21,11,AFC Bournemouth,Nottingham Forest FC,1.52,1.16,0.4401,0.2837,0.2762,1-1,H,0.4401
560645,pl,2026-11-21,11,Liverpool FC,Manchester United FC,1.96,1.3,0.5168,0.2423,0.2408,1-1,H,0.5168
560643,pl,2026-11-21,11,Manchester City FC,Fulham FC,2.14,0.8,0.6707,0.2121,0.1171,2-0,H,0.6707
560642,pl,2026-11-21,11,Chelsea FC,Leeds United FC,1.7,1.15,0.4879,0.267,0.2451,1-1,H,0.4879
560646,pl,2026-11-21,11,Hull City AFC,Brighton & Hove Albion FC,1.28,0.9,0.436,0.317,0.247,1-1,H,0.436
560644,pl,2026-11-21,11,Aston Villa FC,Sunderland AFC,1.43,0.95,0.4653,0.2986,0.2362,1-1,H,0.4653
560657,pl,2026-11-28,12,Fulham FC,AFC Bournemouth,1.36,1.32,0.3648,0.2888,0.3464,1-1,H,0.3648
560661,pl,2026-11-28,12,Crystal Palace FC,Hull City AFC,0.93,1.13,0.2814,0.3332,0.3855,1-1,A,0.3855
560660,pl,2026-11-28,12,Sunderland AFC,Tottenham Hotspur FC,1.31,1.03,0.4148,0.3078,0.2774,1-1,H,0.4148
560659,pl,2026-11-28,12,Brighton & Hove Albion FC,Newcastle United FC,1.66,1.41,0.4219,0.2642,0.3139,1-1,H,0.4219
