match_id,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
560557,2026-08-31,2,Aston Villa FC,Arsenal FC,0.97,1.6,0.2195,0.2717,0.5088,1-1,A,0.5088
560566,2026-09-04,3,Ipswich Town FC,Liverpool FC,1.14,2.42,0.1566,0.1948,0.6486,1-2,A,0.6486
560571,2026-09-05,3,Newcastle United FC,AFC Bournemouth,1.71,1.28,0.4664,0.2568,0.2769,1-1,H,0.4664
560568,2026-09-05,3,Fulham FC,Crystal Palace FC,1.43,1.06,0.4448,0.2876,0.2676,1-1,H,0.4448
560565,2026-09-05,3,Brentford FC,Sunderland AFC,1.5,0.97,0.4842,0.2827,0.2331,1-1,H,0.4842
560563,2026-09-05,3,Manchester City FC,Coventry City FC,2.23,0.58,0.7449,0.181,0.074,2-0,H,0.7449
560562,2026-09-05,3,Nottingham Forest FC,Tottenham Hotspur FC,1.68,1.12,0.4948,0.2624,0.2428,1-1,H,0.4948
560564,2026-09-05,3,Brighton & Hove Albion FC,Leeds United FC,1.58,1.1,0.4746,0.2718,0.2536,1-1,H,0.4746
560569,2026-09-05,3,Hull City AFC,Aston Villa FC,1.33,0.88,0.4606,0.3035,0.2359,1-1,H,0.4606
560570,2026-09-06,3,Arsenal FC,Chelsea FC,2.02,0.85,0.6373,0.2224,0.1403,2-0,H,0.6373
560567,2026-09-06,3,Everton FC,Manchester United FC,1.3,1.23,0.3717,0.2913,0.337,1-1,H,0.3717
560572,2026-09-12,4,Crystal Palace FC,Ipswich Town FC,2.0,0.99,0.5983,0.2297,0.172,1-1,H,0.5983
560573,2026-09-12,4,Liverpool FC,Fulham FC,2.01,1.05,0.5875,0.2295,0.1831,1-1,H,0.5875
560574,2026-09-12,4,Aston Villa FC,Nottingham Forest FC,1.57,1.17,0.4548,0.2717,0.2735,1-1,H,0.4548
560576,2026-09-12,4,AFC Bournemouth,Brentford FC,1.6,1.29,0.4369,0.2654,0.2976,1-1,H,0.4369
560581,2026-09-12,4,Chelsea FC,Hull City AFC,1.21,1.07,0.3791,0.3081,0.3128,1-1,H,0.3791
560575,2026-09-12,4,Tottenham Hotspur FC,Everton FC,1.29,1.2,0.3771,0.2933,0.3296,1-1,H,0.3771
560577,2026-09-12,4,Sunderland AFC,Arsenal FC,0.72,1.44,0.1757,0.2906,0.5337,0-1,A,0.5337
560580,2026-09-13,4,Manchester United FC,Manchester City FC,1.27,1.73,0.2711,0.2554,0.4735,1-1,A,0.4735
560578,2026-09-13,4,Coventry City FC,Brighton & Hove Albion FC,0.98,1.36,0.2592,0.2979,0.4429,1-1,A,0.4429
560579,2026-09-14,4,Leeds United FC,Newcastle United FC,1.39,1.34,0.3745,0.2782,0.3473,1-1,H,0.3745
560591,2026-09-18,5,Brentford FC,Chelsea FC,1.67,1.43,0.4243,0.256,0.3197,1-1,H,0.4243
560587,2026-09-19,5,Tottenham Hotspur FC,Aston Villa FC,1.47,1.51,0.3595,0.2644,0.376,1-1,A,0.376
560584,2026-09-19,5,Everton FC,Ipswich Town FC,1.96,0.85,0.6253,0.2288,0.1459,2-0,H,0.6253
560585,2026-09-19,5,Leeds United FC,Crystal Palace FC,1.44,1.01,0.4585,0.2882,0.2533,1-1,H,0.4585
560586,2026-09-19,5,Brighton & Hove Albion FC,Arsenal FC,0.99,1.58,0.2258,0.274,0.5002,1-1,A,0.5002
560588,2026-09-19,5,Newcastle United FC,Hull City AFC,1.18,1.06,0.3742,0.3112,0.3147,1-1,H,0.3742
560589,2026-09-19,5,Nottingham Forest FC,Coventry City FC,1.49,0.76,0.5376,0.284,0.1784,1-0,H,0.5376
560590,2026-09-20,5,Manchester City FC,Sunderland AFC,1.98,0.71,0.6638,0.2202,0.1161,2-0,H,0.6638
560582,2026-09-20,5,AFC Bournemouth,Liverpool FC,1.53,1.57,0.3609,0.258,0.3811,1-1,A,0.3811
560583,2026-09-20,5,Fulham FC,Manchester United FC,1.38,1.38,0.3611,0.2762,0.3627,1-1,A,0.3627
560600,2026-10-10,6,Manchester United FC,Tottenham Hotspur FC,2.0,1.17,0.5574,0.2331,0.2095,1-1,H,0.5574
560595,2026-10-10,6,Chelsea FC,AFC Bournemouth,1.75,1.29,0.4723,0.2536,0.2741,1-1,H,0.4723
560592,2026-10-10,6,Sunderland AFC,Brighton & Hove Albion FC,1.2,1.2,0.3498,0.3,0.3502,1-1,A,0.3502
560601,2026-10-10,6,Aston Villa FC,Brentford FC,1.64,1.32,0.4387,0.2617,0.2997,1-1,H,0.4387
560593,2026-10-10,6,Arsenal FC,Leeds United FC,1.9,0.66,0.6613,0.2262,0.1125,2-0,H,0.6613
560599,2026-10-10,6,Ipswich Town FC,Fulham FC,1.2,1.67,0.2653,0.2624,0.4722,1-1,A,0.4722
560594,2026-10-11,6,Hull City AFC,Everton FC,1.18,0.7,0.4613,0.3305,0.2083,1-0,H,0.4613
560596,2026-10-11,6,Crystal Palace FC,Nottingham Forest FC,1.27,1.2,0.3676,0.295,0.3374,1-1,H,0.3676
560598,2026-10-11,6,Liverpool FC,Manchester City FC,1.47,1.66,0.3334,0.2554,0.4112,1-1,A,0.4112
560597,2026-10-12,6,Coventry City FC,Newcastle United FC,0.99,1.43,0.2495,0.2893,0.4612,1-1,A,0.4612
560607,2026-10-17,7,Newcastle United FC,Aston Villa FC,1.76,1.31,0.4708,0.2527,0.2766,1-1,H,0.4708
560611,2026-10-17,7,Brentford FC,Liverpool FC,1.57,1.61,0.3656,0.254,0.3804,1-1,A,0.3804
560602,2026-10-17,7,Fulham FC,Hull City AFC,0.93,1.06,0.3003,0.3324,0.3673,0-0,A,0.3673
560610,2026-10-17,7,Manchester City FC,Ipswich Town FC,3.28,0.7,0.856,0.1012,0.0428,3-0,H,0.856
560603,2026-10-17,7,Everton FC,Chelsea FC,1.32,1.27,0.3683,0.2875,0.3442,1-1,H,0.3683
560609,2026-10-18,7,Brighton & Hove Albion FC,Crystal Palace FC,1.71,1.05,0.52,0.2593,0.2207,1-1,H,0.52
560604,2026-10-18,7,AFC Bournemouth,Sunderland AFC,1.45,0.95,0.4775,0.288,0.2345,1-1,H,0.4775
560605,2026-10-18,7,Leeds United FC,Manchester United FC,1.39,1.32,0.376,0.2794,0.3446,1-1,H,0.376
560608,2026-10-18,7,Nottingham Forest FC,Arsenal FC,0.87,1.52,0.2032,0.2807,0.516,1-1,A,0.516
560606,2026-10-19,7,Tottenham Hotspur FC,Coventry City FC,1.5,0.91,0.4988,0.2834,0.2178,1-1,H,0.4988
560620,2026-10-23,8,Ipswich Town FC,Nottingham Forest FC,1.15,1.75,0.2389,0.2551,0.506,1-1,A,0.506
560617,2026-10-24,8,Chelsea FC,Tottenham Hotspur FC,2.06,1.18,0.5678,0.2275,0.2047,1-1,H,0.5678
560618,2026-10-24,8,Coventry City FC,Fulham FC,0.99,1.13,0.3034,0.3208,0.3758,1-1,A,0.3758
560616,2026-10-24,8,Arsenal FC,Everton FC,1.77,0.62,0.6426,0.2419,0.1155,1-0,H,0.6426
560612,2026-10-24,8,Liverpool FC,Brighton & Hove Albion FC,1.99,1.26,0.5352,0.2341,0.2307,1-1,H,0.5352
560614,2026-10-24,8,Aston Villa FC,Manchester City FC,1.2,1.74,0.2529,0.2555,0.4916,1-1,A,0.4916
560615,2026-10-25,8,Manchester United FC,AFC Bournemouth,1.7,1.28,0.4629,0.2584,0.2787,1-1,H,0.4629
560619,2026-10-25,8,Hull City AFC,Brentford FC,1.33,0.89,0.4574,0.304,0.2386,1-1,H,0.4574
560613,2026-10-25,8,Crystal Palace FC,Newcastle United FC,1.33,1.45,0.3351,0.2752,0.3896,1-1,A,0.3896
560621,2026-10-25,8,Sunderland AFC,Leeds United FC,1.16,1.01,0.3792,0.317,0.3038,1-1,H,0.3792
560627,2026-10-31,9,Tottenham Hotspur FC,Crystal Palace FC,1.51,1.22,0.4299,0.275,0.2951,1-1,H,0.4299
560623,2026-10-31,9,Manchester City FC,Brighton & Hove Albion FC,2.16,0.97,0.6364,0.2129,0.1507,2-0,H,0.6364
560624,2026-10-31,9,AFC Bournemouth,Leeds United FC,1.53,1.09,0.4638,0.2772,0.259,1-1,H,0.4638
560625,2026-10-31,9,Coventry City FC,Sunderland AFC,0.9,0.99,0.3034,0.343,0.3536,0-0,A,0.3536
560630,2026-10-31,9,Brentford FC,Nottingham Forest FC,1.58,1.16,0.4588,0.2708,0.2704,1-1,H,0.4588
560626,2026-10-31,9,Chelsea FC,Manchester United FC,1.79,1.4,0.4577,0.2489,0.2934,1-1,H,0.4577
560629,2026-10-31,9,Hull City AFC,Ipswich Town FC,2.0,0.65,0.6856,0.213,0.1015,2-0,H,0.6856
560628,2026-11-01,9,Aston Villa FC,Fulham FC,1.64,1.11,0.4867,0.2663,0.2471,1-1,H,0.4867
560631,2026-11-01,9,Liverpool FC,Arsenal FC,1.2,1.52,0.289,0.2754,0.4356,1-1,A,0.4356
560622,2026-11-02,9,Newcastle United FC,Everton FC,1.55,1.04,0.4807,0.2759,0.2434,1-1,H,0.4807
560640,2026-11-07,10,Arsenal FC,Hull City AFC,1.34,0.63,0.5309,0.305,0.1641,1-0,H,0.5309
560639,2026-11-07,10,Manchester United FC,Aston Villa FC,1.74,1.31,0.4673,0.2543,0.2784,1-1,H,0.4673
560638,2026-11-07,10,Brighton & Hove Albion FC,Brentford FC,1.66,1.3,0.4475,0.2607,0.2918,1-1,H,0.4475
560637,2026-11-07,10,Ipswich Town FC,AFC Bournemouth,1.17,1.93,0.2205,0.2394,0.5401,1-1,A,0.5401
560636,2026-11-07,10,Sunderland AFC,Chelsea FC,1.23,1.3,0.3379,0.2912,0.3709,1-1,A,0.3709
560635,2026-11-07,10,Crystal Palace FC,Liverpool FC,1.26,1.66,0.2808,0.2615,0.4577,1-1,A,0.4577
560641,2026-11-07,10,Nottingham Forest FC,Manchester City FC,1.07,1.66,0.2336,0.2645,0.502,1-1,A,0.502
560633,2026-11-07,10,Fulham FC,Newcastle United FC,1.39,1.4,0.3595,0.275,0.3655,1-1,A,0.3655
560632,2026-11-07,10,Leeds United FC,Tottenham Hotspur FC,1.6,1.11,0.4763,0.2697,0.2541,1-1,H,0.4763
560634,2026-11-07,10,Everton FC,Coventry City FC,1.33,0.7,0.5082,0.3068,0.185,1-0,H,0.5082
560651,2026-11-21,11,Newcastle United FC,Arsenal FC,1.04,1.59,0.237,0.2715,0.4914,1-1,A,0.4914
560650,2026-11-21,11,Coventry City FC,Crystal Palace FC,1.02,1.08,0.323,0.3231,0.3538,1-1,A,0.3538
560647,2026-11-21,11,AFC Bournemouth,Nottingham Forest FC,1.53,1.14,0.4526,0.2756,0.2717,1-1,H,0.4526
560649,2026-11-21,11,Brentford FC,Everton FC,1.46,1.04,0.4575,0.2851,0.2574,1-1,H,0.4575
560648,2026-11-21,11,Tottenham Hotspur FC,Ipswich Town FC,2.2,1.1,0.6155,0.2128,0.1717,2-1,H,0.6155
560644,2026-11-21,11,Aston Villa FC,Sunderland AFC,1.49,0.97,0.4803,0.2839,0.2359,1-1,H,0.4803
560645,2026-11-21,11,Liverpool FC,Manchester United FC,2.01,1.32,0.5261,0.2329,0.241,1-1,H,0.5261
560643,2026-11-21,11,Manchester City FC,Fulham FC,2.18,0.81,0.6791,0.2029,0.1179,2-0,H,0.6791
560642,2026-11-21,11,Chelsea FC,Leeds United FC,1.71,1.12,0.5002,0.2595,0.2403,1-1,H,0.5002
560646,2026-11-21,11,Hull City AFC,Brighton & Hove Albion FC,1.31,0.89,0.4526,0.3054,0.2419,1-1,H,0.4526
560657,2026-11-28,12,Fulham FC,AFC Bournemouth,1.35,1.28,0.3754,0.2841,0.3406,1-1,H,0.3754
560658,2026-11-28,12,Nottingham Forest FC,Chelsea FC,1.48,1.37,0.389,0.2713,0.3397,1-1,H,0.389
560660,2026-11-28,12,Sunderland AFC,Tottenham Hotspur FC,1.4,1.06,0.435,0.291,0.2741,1-1,H,0.435
560659,2026-11-28,12,Brighton & Hove Albion FC,Newcastle United FC,1.66,1.39,0.4311,0.2581,0.3108,1-1,H,0.4311
560661,2026-11-28,12,Crystal Palace FC,Hull City AFC,0.89,1.1,0.281,0.3314,0.3876,0-0,A,0.3876
560656,2026-11-28,12,Everton FC,Liverpool FC,1.24,1.42,0.3168,0.2812,0.402,1-1,A,0.402
560654,2026-11-28,12,Arsenal FC,Manchester City FC,1.46,1.03,0.4587,0.2853,0.256,1-1,H,0.4587
560653,2026-11-28,12,Ipswich Town FC,Aston Villa FC,1.2,1.97,0.2214,0.2357,0.5429,1-1,A,0.5429
560652,2026-11-28,12,Leeds United FC,Coventry City FC,1.43,0.75,0.5196,0.2933,0.1871,1-0,H,0.5196
560655,2026-11-28,12,Manchester United FC,Brentford FC,1.73,1.31,0.4635,0.2546,0.2819,1-1,H,0.4635
560668,2026-12-02,13,Coventry City FC,Ipswich Town FC,1.49,0.98,0.4792,0.2833,0.2376,1-1,H,0.4792
560671,2026-12-02,13,AFC Bournemouth,Brighton & Hove Albion FC,1.59,1.3,0.4317,0.2665,0.3019,1-1,H,0.4317
560670,2026-12-02,13,Newcastle United FC,Manchester United FC,1.75,1.39,0.4519,0.2519,0.2962,1-1,H,0.4519
560669,2026-12-02,13,Manchester City FC,Leeds United FC,2.08,0.81,0.6583,0.2141,0.1276,2-0,H,0.6583
