match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
564634,pd,LaLiga,2026,1,2026-08-15 17:30:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,Getafe CF,82,3.0,0.0,0.0,0.0,HOME_TEAM,,2026-08-15,H,3.0,3.0,2026-09-01T10:37:56+00:00
564633,pd,LaLiga,2026,1,2026-08-15 19:30:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,Rayo Vallecano de Madrid,87,2.0,1.0,0.0,1.0,HOME_TEAM,,2026-08-15,H,3.0,1.0,2026-09-01T10:37:56+00:00
564629,pd,LaLiga,2026,1,2026-08-16 15:00:00+00:00,FINISHED,REGULAR_SEASON,Real Racing Club de Santander,5335,Villarreal CF,94,2.0,2.0,2.0,2.0,DRAW,,2026-08-16,D,4.0,0.0,2026-09-01T10:37:56+00:00
564632,pd,LaLiga,2026,1,2026-08-16 17:00:00+00:00,FINISHED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,Levante UD,88,3.0,0.0,2.0,0.0,HOME_TEAM,,2026-08-16,H,3.0,3.0,2026-09-01T10:37:56+00:00
564635,pd,LaLiga,2026,1,2026-08-17 19:00:00+00:00,FINISHED,REGULAR_SEASON,RC Deportivo La Coruña,560,Elche CF,285,1.0,1.0,1.0,0.0,DRAW,,2026-08-17,D,2.0,0.0,2026-09-01T10:37:56+00:00
564628,pd,LaLiga,2026,1,2026-08-19 19:00:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,Málaga CF,84,2.0,0.0,0.0,0.0,HOME_TEAM,,2026-08-19,H,2.0,2.0,2026-09-01T10:37:56+00:00
564638,pd,LaLiga,2026,2,2026-08-20 19:00:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,Deportivo Alavés,263,1.0,1.0,0.0,0.0,DRAW,,2026-08-20,D,2.0,0.0,2026-09-01T10:37:56+00:00
564647,pd,LaLiga,2026,2,2026-08-21 19:00:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,Real Sociedad de Fútbol,92,1.0,0.0,0.0,0.0,HOME_TEAM,,2026-08-21,H,1.0,1.0,2026-09-01T10:37:56+00:00
564641,pd,LaLiga,2026,2,2026-08-22 15:00:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,Sevilla FC,559,1.0,3.0,0.0,1.0,AWAY_TEAM,,2026-08-22,A,4.0,-2.0,2026-09-01T10:37:56+00:00
564643,pd,LaLiga,2026,2,2026-08-22 17:30:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,RC Celta de Vigo,558,0.0,0.0,0.0,0.0,DRAW,,2026-08-22,D,0.0,0.0,2026-09-01T10:37:56+00:00
