match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
435943,pl,Premier League,2023,1,2023-08-11 19:00:00+00:00,FINISHED,REGULAR_SEASON,Burnley FC,328,Manchester City FC,65,0,3,0,2,AWAY_TEAM,,2023-08-11,A,3,-3,2026-08-31T22:30:50+00:00
435944,pl,Premier League,2023,1,2023-08-12 12:00:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Nottingham Forest FC,351,2,1,2,0,HOME_TEAM,,2023-08-12,H,3,1,2026-08-31T22:30:50+00:00
435945,pl,Premier League,2023,1,2023-08-12 14:00:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,West Ham United FC,563,1,1,0,0,DRAW,,2023-08-12,D,2,0,2026-08-31T22:30:50+00:00
435946,pl,Premier League,2023,1,2023-08-12 14:00:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Luton Town FC,389,4,1,1,0,HOME_TEAM,,2023-08-12,H,5,3,2026-08-31T22:30:50+00:00
435947,pl,Premier League,2023,1,2023-08-12 14:00:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Fulham FC,63,0,1,0,0,AWAY_TEAM,,2023-08-12,A,1,-1,2026-08-31T22:30:50+00:00
435948,pl,Premier League,2023,1,2023-08-12 14:00:00+00:00,FINISHED,REGULAR_SEASON,Sheffield United FC,356,Crystal Palace FC,354,0,1,0,0,AWAY_TEAM,,2023-08-12,A,1,-1,2026-08-31T22:30:50+00:00
435949,pl,Premier League,2023,1,2023-08-12 16:30:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Aston Villa FC,58,5,1,2,1,HOME_TEAM,,2023-08-12,H,6,4,2026-08-31T22:30:50+00:00
435950,pl,Premier League,2023,1,2023-08-13 13:00:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Tottenham Hotspur FC,73,2,2,2,2,DRAW,,2023-08-13,D,4,0,2026-08-31T22:30:50+00:00
435951,pl,Premier League,2023,1,2023-08-13 15:30:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Liverpool FC,64,1,1,1,1,DRAW,,2023-08-13,D,2,0,2026-08-31T22:30:50+00:00
435952,pl,Premier League,2023,1,2023-08-14 19:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Wolverhampton Wanderers FC,76,1,0,0,0,HOME_TEAM,,2023-08-14,H,1,1,2026-08-31T22:30:50+00:00
435959,pl,Premier League,2023,2,2023-08-18 18:45:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Sheffield United FC,356,2,1,1,0,HOME_TEAM,,2023-08-18,H,3,1,2026-08-31T22:30:50+00:00
435955,pl,Premier League,2023,2,2023-08-19 14:00:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Brentford FC,402,0,3,0,1,AWAY_TEAM,,2023-08-19,A,3,-3,2026-08-31T22:30:50+00:00
435956,pl,Premier League,2023,2,2023-08-19 14:00:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,AFC Bournemouth,1044,3,1,2,1,HOME_TEAM,,2023-08-19,H,4,2,2026-08-31T22:30:50+00:00
435962,pl,Premier League,2023,2,2023-08-19 14:00:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Brighton & Hove Albion FC,397,1,4,0,1,AWAY_TEAM,,2023-08-19,A,5,-3,2026-08-31T22:30:50+00:00
435960,pl,Premier League,2023,2,2023-08-19 16:30:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Manchester United FC,66,2,0,0,0,HOME_TEAM,,2023-08-19,H,2,2,2026-08-31T22:30:50+00:00
435958,pl,Premier League,2023,2,2023-08-19 19:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Newcastle United FC,67,1,0,1,0,HOME_TEAM,,2023-08-19,H,1,1,2026-08-31T22:30:50+00:00
435953,pl,Premier League,2023,2,2023-08-20 13:00:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Everton FC,62,4,0,2,0,HOME_TEAM,,2023-08-20,H,4,4,2026-08-31T22:30:50+00:00
435961,pl,Premier League,2023,2,2023-08-20 15:30:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Chelsea FC,61,3,1,1,1,HOME_TEAM,,2023-08-20,H,4,2,2026-08-31T22:30:50+00:00
435954,pl,Premier League,2023,2,2023-08-21 19:00:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Arsenal FC,57,0,1,0,0,AWAY_TEAM,,2023-08-21,A,1,-1,2026-08-31T22:30:50+00:00
435968,pl,Premier League,2023,3,2023-08-25 19:00:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Luton Town FC,389,3,0,1,0,HOME_TEAM,,2023-08-25,H,3,3,2026-08-31T22:30:50+00:00
435963,pl,Premier League,2023,3,2023-08-26 11:30:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Tottenham Hotspur FC,73,0,2,0,1,AWAY_TEAM,,2023-08-26,A,2,-2,2026-08-31T22:30:50+00:00
435965,pl,Premier League,2023,3,2023-08-26 14:00:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Crystal Palace FC,354,1,1,1,0,DRAW,,2023-08-26,D,2,0,2026-08-31T22:30:50+00:00
435964,pl,Premier League,2023,3,2023-08-26 14:00:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Fulham FC,63,2,2,0,1,DRAW,,2023-08-26,D,4,0,2026-08-31T22:30:50+00:00
435969,pl,Premier League,2023,3,2023-08-26 14:00:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Wolverhampton Wanderers FC,76,0,1,0,0,AWAY_TEAM,,2023-08-26,A,1,-1,2026-08-31T22:30:50+00:00
435970,pl,Premier League,2023,3,2023-08-26 14:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Nottingham Forest FC,351,3,2,1,2,HOME_TEAM,,2023-08-26,H,5,1,2026-08-31T22:30:50+00:00
435966,pl,Premier League,2023,3,2023-08-26 16:30:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,West Ham United FC,563,1,3,0,1,AWAY_TEAM,,2023-08-26,A,4,-2,2026-08-31T22:30:50+00:00
435972,pl,Premier League,2023,3,2023-08-27 13:00:00+00:00,FINISHED,REGULAR_SEASON,Sheffield United FC,356,Manchester City FC,65,1,2,0,0,AWAY_TEAM,,2023-08-27,A,3,-1,2026-08-31T22:30:50+00:00
435967,pl,Premier League,2023,3,2023-08-27 13:00:00+00:00,FINISHED,REGULAR_SEASON,Burnley FC,328,Aston Villa FC,58,1,3,0,2,AWAY_TEAM,,2023-08-27,A,4,-2,2026-08-31T22:30:50+00:00
435971,pl,Premier League,2023,3,2023-08-27 15:30:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Liverpool FC,64,1,2,1,0,AWAY_TEAM,,2023-08-27,A,3,-1,2026-08-31T22:30:50+00:00
435980,pl,Premier League,2023,4,2023-09-01 19:00:00+00:00,FINISHED,REGULAR_SEASON,Luton Town FC,389,West Ham United FC,563,1,2,0,1,AWAY_TEAM,,2023-09-01,A,3,-1,2026-08-31T22:30:50+00:00
